organization,source_page,conference_title,conference_url,event_date_text,start_date,end_date,location,summary,scraped_at_utc,run_date,status
OHCHR Events,https://www.ohchr.org/en/events,"Events Multiple Mechanisms 24 April 2026 Indigenous Peoples 25 Years Advancing Indigenous Peoples’ Rights: The Impact, Lessons Learnt and Future of the UN Special Rapporteur’s Mandate",https://www.ohchr.org/en/events/events/2026/25-years-advancing-indigenous-peoples-rights-impact-lessons-learnt-and-future-un,"Meeting and events View Filters Filter By: Event status Filter Event status All Upcoming Past Subject Filter by Subject Access to healthcare Access to land Accountability Acts of intimidation and reprisals Adequate housing Administration of justice Administration of justice and rule of law Antisemitism Arbitrary detention Armed incidents and conflicts Artificial intelligence and algorithms Assistive devices and technologies Asylum Automation and robots B-Tech project Big data Bioethics Business COVID-19 Capital punishment Care and support Child and forced marriages Child labour Children and youth Children in armed conflicts Children's rights Civic space Civil and political rights Civil society Clean technologies Climate change Conditions of detention Conflict prevention Conflict resolution and mediation Conflicts and violence Conscientious objection to military service Corruption Country visits Courts and legal processes Crimes against humanity Cultural rights Cybersecurity and data protection Death penalty Decent work and collective bargaining Detention and imprisonment Digital privacy Digital spaces Discrimination Discrimination and intolerance Drinking water Drones and autonomous weapon systems Economic inequality Economic, social and cultural rights Education Emerging technologies Enforced and involuntary disappearances Environment Environment and sustainable development Epidemics Executions Exploitation Extreme poverty Fair trials Family reunification Food security Forced eviction Forced or bonded labour Foreign and external debt Forensic science Free and fair elections Freedom of association and assembly Freedom of movement Freedom of opinion and expression Funds and grants Gender mainstreaming Genocide Girl children Global economy and trade Globalization Governance Harmful traditional practices Hate crimes Hate speech Hazardous substances and waste Health and disability High Commissioner for Human Rights Housing discrimination Human Rights 75 Human Rights Council Human rights awards Human rights awards and fellowships Human rights defenders Human rights education Human rights fellowships Human rights instruments Human rights mechanisms Human rights monitoring Human rights practices Human rights work Human trafficking Humanitarian assistance Humanitarian crisis and emergencies Impunity Income distribution Independence of judges and lawyers Indicators Indigenous Peoples Individual complaints mechanisms Inquiry and fact-finding missions Intellectual property Internally displaced persons International courts and tribunals International human rights law International humanitarian law International order International solidarity Intersex people Intolerance Investigative methodologies Jurisprudence Juvenile justice Land and housing Law enforcement Mass exoduses Massacres Maternal and child health Mental health Mercenaries Migrant workers Migrants Migration and nationality Minorities and marginalised groups National institutions and mechanisms National laws and regulations Nationality Neo-nazism Net neutrality and Internet governance Older persons Peacekeeping Peasants and rural workers People of African descent Persons with HIV/AIDS Persons with albinism Persons with disabilities Persons with leprosy Population transfers Privacy Privacy and surveillance Private military and security companies Promoting human rights Property Prostitution Protection of human rights defenders Public participation Racial discrimination Racial profiling Racism Recording violations Refugees Regional institutions and mechanisms Religious freedom Religious intolerance Right to development Roma minorities Rule of law Safety of journalists Sale of children Sanitation Science and technology Self-determination Sexual and reproductive health Sexual exploitation of children Sexual orientation and gender identity Sexual violence Slavery Social protection Special Procedures Sport and leisure Standard of living Statelessness Support to victims and witnesses Surveillance Sustainable Development Goals Sustainable development Technical cooperation Terrorism Tolerance and pluralism Torture and inhuman treatment Trade and investment Transitional justice Transnational corporations Treatment of prisoners Treaty Bodies Truth and reconciliation Unilateral coercive measures Universal Periodic Review Urbanization Violence against children Violence against women Violent extremism Water and sanitation Weapons and arms Women Women and children Women human rights defenders Xenophobia Youth Location Location Abkhazia (Georgia) Afghanistan Africa Region Albania Algeria Americas Region Andorra Angola Antigua and Barbuda Argentina Armenia Aruba Asia Pacific Region Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bhutan Bolivia Bonaire, Sint Eustatius and Saba Bosnia and Herzegovina Botswana Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi Cabo Verde Cambodia Cameroon Canada Central African Republic Chad Chechnya (Russian Federation) Chile China Colombia Comoros Congo Cook Islands Costa Rica Côte d'Ivoire Croatia Cuba Curaçao Cyprus Czech Republic Democratic People's Republic of Korea Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatini Ethiopia Europe and Central Asia Region European Union Fiji Finland France Gabon Gambia Geneva Georgia Germany Ghana Golan Greece Grenada Guatemala Guinea Guinea-Bissau Guyana Haiti Holy See Honduras Hong Kong, China Hungary Iceland India Indonesia Iran Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macao, China Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Mauritania Mauritius Mexico Micronesia Middle East and North Africa Region Moldova Monaco Mongolia Montenegro Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands (Kingdom of the) Netherlands Antilles New York New Zealand Nicaragua Niger Nigeria Niue North Macedonia Norway Oman Pakistan Palau Palestine Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Republic of Korea Romania Russian Federation Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino São Tomé and Príncipe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Sint Maarten (Dutch part) Slovakia Slovenia Solomon Islands Somalia South Africa South Sudan Spain Sri Lanka Sudan Suriname Sweden Switzerland Syrian Arab Republic Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Türkiye Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom of Great Britain and Northern Ireland United Kingdom of Great Britain and Northern Ireland (Crown Dependencies) United Kingdom of Great Britain and Northern Ireland (Overseas Territory) United Nations Interim Administration in Kosovo United States of America Uruguay Uzbekistan Vanuatu Venezuela Viet Nam Yemen Yugoslavia Zambia Zimbabwe Organized by Filter Organized by Ad Hoc Committee on the elaboration of complementary standards Advisory Committee Assistant Secretary General Assistant Secretary-General for Human Rights BINUH CAT CCPR CED CEDAW CERD CERD CESCR CHR subsidiary body CMW CRC CRPD Commission of Inquiry on Burundi Commission of Inquiry on Human Rights in Eritrea Commission of Inquiry on Human Rights in the Democratic People’s Republic of Korea Commission on Human Rights Commission on Human Rights in South Sudan Commission on the Status of Women Coordination Committee of Special Procedures Deputy High Commissioner ECESA ECHA ECPS EDVAW Expert Mechanism on the Right to Development Expert Mechanism on the Rights of Indigenous Peoples Expert Mechanism to Advance Racial Justice and Equality in Law Enforcement Forum on Business and Human Rights Forum on Human Rights, Democracy and the Rule of Law Forum on Minority Issues Fund for Decade to Combat Racism and Racial Discrimination Fund for Indigenous Populations Fund for Technical Cooperation Fund for Victims of Torture Fund for the Decade of the World's Indigenous People Fund on Slavery Funds Group Eminent Experts Yemen Group of Human Rights Experts on Nicaragua Group of Independent Eminent Experts on the Implementation of the Durban Declaration and Programme of Action Group of Independent Experts on the Human Rights Situation in Belarus HRC Forum HRC subsidiary body HRMMU High Commissioner's Designated Expert on Haiti Human Rights Council IASC IGWG on older persons IWG Durban IWG on human rights education IWG on right to development IWG on right to peace IWG on rights of peasants and other people working in rural areas IWG transnational corporations Independent Commission of Inquiry on the Human Rights Situation in the South and North Kivu Provinces of the Democratic Republic of the Congo Independent Expert appointed by the Secretary-General on the situation of human rights in Haiti Independent Expert for the United Nations study on violence against children Independent Expert in the field of cultural rights Independent Expert of the Secretary General on Guatemala Independent Expert on Chad Independent Expert on Guatemala Independent Expert on Haiti Independent Expert on Mali Independent Expert on Somalia Independent Expert on capacity-building and technical cooperation with Côte d’Ivoire in the field of human rights Independent Expert on extreme poverty Independent Expert on foreign debt and human rights Independent Expert on human rights and extreme poverty Independent Expert on human rights and international solidarity Independent Expert on human rights and the environment Independent Expert on international order Independent Expert on minority issues Independent Expert on sexual orientation and gender identity Independent Expert on structural adjustment policies and foreign debt Independent Expert on technical cooperation and advisory services in Liberia Independent Expert on the Central African Republic Independent Expert on the Democratic Republic of the Congo Independent Expert on the effects of foreign debt Independent Expert on the enjoyment of all human rights by older persons Independent Expert on the environment Independent Expert on the issue of human rights obligations related to access to safe drinking water and sanitation Independent Expert on the right to development Independent Expert on the right to restitution Independent Expert on the rights of persons with albinism Independent Expert on the situation of human rights in Burundi Independent Expert on the situation of human rights in Côte d’Ivoire Independent Expert to examine the existing international criminal and human rights framework for the protection of persons from enforced or involuntary disappearance Independent Expert to update the Set of Principles to combat impunity Independent International Commission of Inquiry on Ukraine Independent International Commission of Inquiry on the Syrian Arab Republic Independent International Fact-Finding Mission on the Bolivarian Republic of Venezuela Independent International Fact-Finding Mission on the Islamic Republic of Iran Independent International Fact-Finding Mission on the Sudan Independent Investigative Mechanism for Myanmar (IIMM) Independent expert on human rights in Afghanistan Independent expert on terrorism Independent expert on the Sudan Independent international fact-finding mission on Myanmar Independent investigation International Commission of Human Rights Experts on Ethiopia International Team of Experts on the Kasai region of the Democratic Republic of the Congo MINUJUSTH MINUSCA MINUSMA MONUSCO Media OHCHR OHCHR Fact-Finding Mission on the situation in the South and North Kivu provinces (FFMK) ONUCI Open-ended intergovernmental working group on regulatory framework of activities of private military and security companies Other bodies Permanent Forum on Indigenous Issues Permanent Forum on People of African Descent President of the HRC Representative of the Secretary General Social Forum Special Committee to Investigate Israeli Practices Special Procedures Special Rapporteur in the field of cultural rights Special Rapporteur on Afghanistan Special Rapporteur on Belarus Special Rapporteur on Burundi Special Rapporteur on Cuba Special Rapporteur on Equatorial Guinea Special Rapporteur on Nigeria Special Rapporteur on Rwanda Special Rapporteur on Sudan Special Rapporteur on climate change Special Rapporteur on contemporary forms of racism Special Rapporteur on contemporary forms of slavery Special Rapporteur on counter-terrorism and human rights Special Rapporteur on disability of the Commission for Social Development Special Rapporteur on discrimination against persons with leprosy (Hansen’s disease) Special Rapporteur on extrajudicial, summary or arbitrary executions Special Rapporteur on extreme poverty and human rights Special Rapporteur on foreign debt Special Rapporteur on freedom of opinion and expression Special Rapporteur on freedom of peaceful assembly and of association Special Rapporteur on freedom of religion or belief Special Rapporteur on human rights defenders Special Rapporteur on minority issues Special Rapporteur on minority issues Special Rapporteur on religious intolerance Special Rapporteur on the Democratic Republic of the Congo Special Rapporteur on the human right to a healthy environment Special Rapporteur on the human rights of internally displaced persons Special Rapporteur on the human rights of migrants Special Rapporteur on the independence of judges and lawyers Special Rapporteur on the right to adequate housing Special Rapporteur on the right to development Special Rapporteur on the right to education Special Rapporteur on the right to food Special Rapporteur on the right to health Special Rapporteur on the right to privacy Special Rapporteur on the rights of Indigenous Peoples Special Rapporteur on the rights of persons with disabilities Special Rapporteur on the rights to water and sanitation Special Rapporteur on the sale and sexual exploitation of children Special Rapporteur on the situation of human rights in Cambodia Special Rapporteur on the situation of human rights in Eritrea Special Rapporteur on the situation of human rights in Myanmar Special Rapporteur on the situation of human rights in Syrian Arab Republic Special Rapporteur on the situation of human rights in former Yugoslavia Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea Special Rapporteur on the situation of human rights in the Islamic Republic of Iran Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967 Special Rapporteur on the situation of human rights in the Russian Federation Special Rapporteur on the use of mercenaries as a means of impeding the exercise of the right of peoples to self-determination Special Rapporteur on torture Special Rapporteur on toxics and human rights Special Rapporteur on trafficking in persons, especially women and children Special Rapporteur on truth, justice and reparation Special Rapporteur on unilateral coercive measures Special Rapporteur on violence against women and girls Special Representative of the CHR on Iran Special Representative of the CHR on Iran Special Representative of the CHR on Rwanda Special Representative of the Commission on Equatorial Guinea Special Representative of the Secretary General on human rights defenders Special Representative of the Secretary General on the issue of human rights and transnational corporations Special Representative of the Secretary-General for Children and Armed Conflict Special Representative of the Secretary-General on Cambodia Special Representative of the Secretary-General on violence against children Special Representative on the situation of human rights in Bosnia and Herzegovina and the Federal Republic of Yugoslavia Special rapporteur on Bosnia and Herzegovina Special rapporteur on the situation of human rights in Iraq Sub-Commission on the Promotion and Protection of Human Rights Subcommittee on Prevention of Torture The United Nations Commission of Inquiry on the 2018 protests in the Occupied Palestinian Territory The United Nations Independent Commission of Inquiry on the 2014 Gaza Conflict Treaty bodies UN Development Group UN High Commissioner for Human Rights UN Interagency Network on Human Rights, LNOB and Sustainable Development UN Special Representative UN body UNAMA UNAMI UNAMID UNMISS UNMIT UNSMIL UNSOM UPR United Nations General Assembly United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and in Israel United Nations Independent Investigation on Burundi United Nations Secretary General United Nations Transitional Assistance Mission in Somalia (UNTMIS) WG Torture Working Group of Experts on People of African Descent Working Group on Arbitrary Detention Working Group on Business and Human Rights Working Group on Disappearances Working Group on Gender-based Violence Working Group on a draft declaration on the responsibility of individuals to protect human rights Working Group on a draft legally binding normative instrument for the protection of persons from enforced disappearance Working Group on a draft optional protocol on involvement of children in armed conflicts Working Group on a draft protocol on the sale of children Working Group on an optional protocol to the Convention on the Rights of the Child Working Group on discrimination against women and girls Working Group on permanent forum for Indigenous Peoples Working Group on the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights Working Group on the issue of discrimination against women in law and in practice Working Group on the use of mercenaries Working group on Contemporary Forms of Slavery Working group on Indigenous Populations Working group on draft declaration on Indigenous Peoples Working group on minorities Working group on optional protocol to CAT Working group on peasants Working group on structural adjustment programmes Working group on the human rights of migrants Working group on the review of the work and functioning of the HRC (open-ended intergovernmental) Event type Event Type Activities Allocutions Amicus briefs Annual appeal Annual report Appeals Applications Background documents Biographies Brochures and leaflets CVs Call for input documents Calls for input Calls for proposals Comments by the State Common core documents Compilations Concluding observations Consultations Contributions Corporate publications Country page Country reports Days of general discussion DGD Discussion days Event submissions Events Fact sheets Forums General comments and recommendations Human Rights Education Series Infographics and posters Instruments International days Legal standards and guidelines Management plan Media advisories Meeting collateral Meeting documents Meeting preparation documents Meeting summaries Meetings National action plans News News comments Newsletters Note verbale Ongoing studies Open letters Opinion editorial Outcome documents Outcome reports Overview pages Panel discussions Policy and methodological publications Policy briefs Position papers Press briefing notes Press releases Procedural documents Professional Training Series Publications Questionnaires Reference publications Reports Research papers Rules of engagement Sessions Side events Speaking notes Special issue publications Speeches Statements Statements and speeches Status and update reports Stories Studies Studies and research Thematic reports ToRs Tools Tools and resources Topic pages Training and education publications Training resources Transcripts Universal Declaration of Human Rights Updates Videos Working methods 14 Results Events Multiple Mechanisms 24 April 2026 Indigenous Peoples 25 Years Advancing Indigenous Peoples’ Rights: The Impact, Lessons Learnt and Future of the UN Special Rapporteur’s Mandate Sessions HRC subsidiary body 27 April 2026 Sixteenth session of the Ad Hoc Committee on the elaboration of complementary standards Sessions 27 April 2026 7th session of the open-ended intergovernmental working group on private military and security companies Sessions CHR subsidiary body 05 May 2026 12th session of the Group of Independent Eminent Experts on the Implementation of the Durban Declaration and Programme of Action Sessions Multiple Mechanisms 18 May 2026 27th session of the Intergovernmental Working Group on the Right to Development Sessions Human Rights Council 01 June 2026 Organizational Meeting for the 62nd regular session of the Human Rights Council Events Treaty bodies 09 June 2026 Nineteenth Conference of States parties and 2026 elections Events Treaty bodies 15 June 2026 42nd Meeting of States parties & 2026 elections Sessions Human Rights Council 15 June 2026 62nd regular session of the Human Rights Council Events Treaty bodies 23 June 2026 Children's rights Twenty-first Meeting of States parties and elections 2026 Events Treaty bodies 26 June 2026 24th Meeting of States parties & 2026 elections Events HRC subsidiary body 13 July 2026 1st session of the Intergovernmental Working Group on Older Persons, 13-17 July 2026 Sessions HRC subsidiary body 13 July 2026 19th session of the Expert Mechanism on the rights of Indigenous Peoples Sessions Multiple Mechanisms 23 November 2026 15th United Nations Forum on Business and Human Rights Back to top",,,,Meeting and events View Filters Filter By: Event status Filter Event status All Upcoming Past Subject Filter by Subject Access to healthcare Access to land Accountability Acts of intimidation and reprisals Adequate housing Administration of justice Administration of justice and r,2026-04-21T05:10:13Z,2026-04-21,partial
OHCHR Events,https://www.ohchr.org/en/events,Topics,https://www.ohchr.org/en/topics,"Topics Human rights Topics The UN Human Rights Office and the mechanisms we support work on a wide range of human rights topics. Learn more about each topic, see who's involved, and find the latest news, reports, events and more. View all topics Go directly to a topic Search Form",,,,"Topics Human rights Topics The UN Human Rights Office and the mechanisms we support work on a wide range of human rights topics. Learn more about each topic, see who's involved, and find the latest news, reports, events and more. View all topics Go directly to a topic Search Form",2026-04-21T05:10:13Z,2026-04-21,partial
OHCHR Events,https://www.ohchr.org/en/events,Latest,https://www.ohchr.org/en/latest,"Latest Arabic - Main Navigation OHCHR View all News Statements and speeches Stories Meetings and events Publications Calls for input Documents Videos Get the latest from our news, events and meetings. Media Centre",,,,"Latest Arabic - Main Navigation OHCHR View all News Statements and speeches Stories Meetings and events Publications Calls for input Documents Videos Get the latest from our news, events and meetings. Media Centre",2026-04-21T05:10:13Z,2026-04-21,partial
OHCHR Events,https://www.ohchr.org/en/events,Meetings and events,https://www.ohchr.org/en/events,Meetings and events,,,,Meetings and events,2026-04-21T05:10:13Z,2026-04-21,partial
OHCHR Events,https://www.ohchr.org/en/events,Meetings & Events,https://www.ohchr.org/en/events,Meetings & Events,,,,Meetings & Events,2026-04-21T05:10:13Z,2026-04-21,partial
FAO Regional Conferences,https://www.fao.org/about/meetings/regional-conferences/en,About FAO,https://www.fao.org/common-pages/common-elements/top-navigation-content-2022/about/en/,About FAO About Us Director-General Organizational chart Worldwide offices Governing Bodies Oversight Advisory Committee FAO and the UN FAO Terminology Portal Meetings Visit us Partnerships Ask FAO Transparency and accountability,,,,About FAO About Us Director-General Organizational chart Worldwide offices Governing Bodies Oversight Advisory Committee FAO and the UN FAO Terminology Portal Meetings Visit us Partnerships Ask FAO Transparency and accountability,2026-04-21T05:10:16Z,2026-04-21,partial
FAO Regional Conferences,https://www.fao.org/about/meetings/regional-conferences/en,Conference,https://www.fao.org/about/meetings/conference/c2023/list-of-documents/en/,Conference,,,,Conference,2026-04-21T05:10:16Z,2026-04-21,partial
FAO Regional Conferences,https://www.fao.org/about/meetings/regional-conferences/en,Regional Conferences,https://www.fao.org/about/meetings/regional-conferences/en/,Regional Conferences,,,,Regional Conferences,2026-04-21T05:10:16Z,2026-04-21,partial
ITU Events Search,https://www.itu.int/hub/events/,Events,https://www.itu.int/hub/events/,Events,,,,Events,2026-04-21T05:10:17Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Governing Council,https://www.ifad.org/en/governing-council,Governance Governing Bodies Governing Council Executive Board Membership Replenishment,,,,Governance Governing Bodies Governing Council Executive Board Membership Replenishment,2026-04-21T05:10:21Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Join an event,https://www.ifad.org/en/events,Join an event,,,,Join an event,2026-04-21T05:10:21Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Governing Council,https://www.ifad.org/en/governing-council,Governing Council,,,,Governing Council,2026-04-21T05:10:21Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Join an event,https://www.ifad.org/en/events,Join an event,,,,Join an event,2026-04-21T05:10:21Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Rules of Procedure of the Governing Council,https://www.ifad.org/documents/38711624/39421003/gc_e.pdf/d7b76fc2-fe7c-4fdd-9930-9eb2b094c4fb?t=1651150971215,Upon request during a meeting: as per Rule 35 of the Rules of Procedure of the Governing Council and Rule 20.1 of Rules of Procedure of the Executive Board.,,,,Upon request during a meeting: as per Rule 35 of the Rules of Procedure of the Governing Council and Rule 20.1 of Rules of Procedure of the Executive Board.,2026-04-21T05:10:21Z,2026-04-21,partial
IFAD Executive Board and Governing Council,https://www.ifad.org/en/governing-bodies,Governing Council,https://webapps.ifad.org/members/gc/vote_by_correspondence,Vote by Correspondence: This procedure is used when an action must be taken by the Board that should not be postponed until its next session but does not warrant the calling of a session of the Board or Governing Council .,,,,Vote by Correspondence: This procedure is used when an action must be taken by the Board that should not be postponed until its next session but does not warrant the calling of a session of the Board or Governing Council .,2026-04-21T05:10:21Z,2026-04-21,partial
